ticket_id,customer_id,purchase_date,ticket_type,price,purchase_platform,payment_method
"TKT00000303","CUST000303","2024-07-16","Saturday Only","99.99","Ticketmaster","Debit Card"
"TKT00000304","CUST000304","2024-05-23","3-Day Pass","249.99","Festival Website","Google Pay"
"TKT00000305","CUST000305","2024-06-01","Friday Only","99.99","Festival Website","Apple Pay"
"TKT00000306","CUST000306","2024-04-29","3-Day Pass","249.99","SeatGeek","PayPal"
"TKT00000307","CUST000307","2024-02-13","Early Bird 3-Day","189.99","SeatGeek","Credit Card"
"TKT00000308","CUST000308","2024-04-10","VIP 3-Day","499.99","Eventbrite","Credit Card"
"TKT00000309","CUST000309","2024-04-05","3-Day Pass","249.99","Eventbrite","Credit Card"
"TKT00000310","CUST000310","2024-07-10","3-Day Pass","249.99","Dice","Google Pay"
"TKT00000311","CUST000311","2024-05-17","3-Day Pass","249.99","Ticketmaster","Credit Card"
"TKT00000312","CUST000312","2024-02-27","Sunday Only","99.99","Festival Website","Credit Card"
"TKT00000313","CUST000313","2024-02-11","Early Bird 3-Day","189.99","SeatGeek","Google Pay"
"TKT00000314","CUST000314","2024-04-19","VIP 3-Day","499.99","SeatGeek","PayPal"
"TKT00000315","CUST000315","2024-01-30","3-Day Pass","249.99","Dice","Debit Card"
"TKT00000316","CUST000316","2024-05-04","VIP 3-Day","499.99","Dice","Credit Card"
"TKT00000317","CUST000317","2024-03-04","Saturday Only","99.99","Dice","PayPal"
"TKT00000318","CUST000318","2024-03-11","Friday Only","99.99","StubHub","Google Pay"
"TKT00000319","CUST000319","2024-03-05","Sunday Only","99.99","StubHub","Credit Card"
"TKT00000320","CUST000320","2024-06-07","VIP 3-Day","499.99","Eventbrite","Google Pay"
"TKT00000321","CUST000321","2024-05-04","3-Day Pass","249.99","Festival Website","Debit Card"
"TKT00000322","CUST000322","2024-01-17","3-Day Pass","249.99","Eventbrite","PayPal"
"TKT00000323","CUST000323","2024-03-01","3-Day Pass","249.99","Festival Website","Debit Card"
"TKT00000324","CUST000324","2024-02-05","3-Day Pass","249.99","Eventbrite","Google Pay"
"TKT00000325","CUST000325","2024-05-13","Sunday Only","99.99","StubHub","Apple Pay"
"TKT00000326","CUST000326","2024-01-23","3-Day Pass","249.99","Festival Website","Debit Card"
"TKT00000327","CUST000327","2024-05-20","3-Day Pass","249.99","Dice","Google Pay"
"TKT00000328","CUST000328","2024-04-12","Saturday Only","99.99","Festival Website","Debit Card"
"TKT00000329","CUST000329","2024-02-29","3-Day Pass","249.99","Eventbrite","PayPal"
"TKT00000330","CUST000330","2024-03-20","Sunday Only","99.99","Eventbrite","Google Pay"
"TKT00000331","CUST000331","2024-05-30","Saturday Only","99.99","Ticketmaster","Google Pay"
"TKT00000332","CUST000332","2024-06-10","VIP 3-Day","499.99","Festival Website","Google Pay"
"TKT00000333","CUST000333","2024-05-11","VIP 3-Day","499.99","SeatGeek","PayPal"
"TKT00000334","CUST000334","2024-04-07","Sunday Only","99.99","Dice","Credit Card"
"TKT00000335","CUST000335","2024-07-08","Friday Only","99.99","StubHub","Debit Card"
"TKT00000336","CUST000336","2024-04-06","3-Day Pass","249.99","Dice","Apple Pay"
"TKT00000337","CUST000337","2024-06-01","3-Day Pass","249.99","Eventbrite","Credit Card"
"TKT00000338","CUST000338","2024-04-07","Saturday Only","99.99","Festival Website","PayPal"
"TKT00000339","CUST000339","2024-03-06","VIP 3-Day","499.99","Ticketmaster","Credit Card"
"TKT00000340","CUST000340","2024-05-27","3-Day Pass","249.99","Festival Website","Credit Card"
"TKT00000341","CUST000341","2024-04-16","3-Day Pass","249.99","StubHub","PayPal"
"TKT00000342","CUST000342","2024-03-19","3-Day Pass","249.99","Festival Website","Credit Card"
"TKT00000343","CUST000343","2024-06-28","Saturday Only","99.99","StubHub","Apple Pay"
"TKT00000344","CUST000344","2024-05-27","3-Day Pass","249.99","Ticketmaster","Debit Card"
"TKT00000345","CUST000345","2024-05-13","VIP 3-Day","499.99","SeatGeek","Apple Pay"
"TKT00000346","CUST000346","2024-07-09","3-Day Pass","249.99","StubHub","Google Pay"
"TKT00000347","CUST000347","2024-02-14","VIP 3-Day","499.99","Ticketmaster","Debit Card"
"TKT00000348","CUST000348","2024-03-28","Friday Only","99.99","Eventbrite","Debit Card"
"TKT00000349","CUST000349","2024-01-22","3-Day Pass","249.99","Dice","Apple Pay"
"TKT00000350","CUST000350","2024-03-18","3-Day Pass","249.99","SeatGeek","Apple Pay"
"TKT00000351","CUST000351","2024-02-07","3-Day Pass","249.99","Dice","Apple Pay"
"TKT00000352","CUST000352","2024-02-28","Saturday Only","99.99","Ticketmaster","Google Pay"
"TKT00000353","CUST000353","2024-07-15","Sunday Only","99.99","Dice","PayPal"
"TKT00000354","CUST000354","2024-07-01","Saturday Only","99.99","Eventbrite","Debit Card"
"TKT00000355","CUST000355","2024-04-14","3-Day Pass","249.99","Eventbrite","Apple Pay"
"TKT00000356","CUST000356","2024-05-13","Sunday Only","99.99","Festival Website","Google Pay"
"TKT00000357","CUST000357","2024-06-17","VIP 3-Day","499.99","Dice","Credit Card"
"TKT00000358","CUST000358","2024-06-15","3-Day Pass","249.99","Dice","Google Pay"
"TKT00000359","CUST000359","2024-05-11","Friday Only","99.99","Ticketmaster","PayPal"
"TKT00000360","CUST000360","2024-01-15","3-Day Pass","249.99","Ticketmaster","Credit Card"
"TKT00000361","CUST000361","2024-05-17","3-Day Pass","249.99","Dice","Credit Card"
"TKT00000362","CUST000362","2024-03-06","3-Day Pass","249.99","Ticketmaster","Google Pay"
"TKT00000363","CUST000363","2024-06-16","Sunday Only","99.99","SeatGeek","Google Pay"
"TKT00000364","CUST000364","2024-07-13","Saturday Only","99.99","Festival Website","Apple Pay"
"TKT00000365","CUST000365","2024-06-11","Friday Only","99.99","StubHub","Debit Card"
"TKT00000366","CUST000366","2024-05-16","VIP 3-Day","499.99","Eventbrite","Apple Pay"
"TKT00000367","CUST000367","2024-02-10","3-Day Pass","249.99","Ticketmaster","Apple Pay"
"TKT00000368","CUST000368","2024-02-07","3-Day Pass","249.99","StubHub","Debit Card"
"TKT00000369","CUST000369","2024-06-18","3-Day Pass","249.99","Eventbrite","Apple Pay"
"TKT00000370","CUST000370","2024-01-31","Early Bird 3-Day","189.99","Festival Website","Debit Card"
"TKT00000371","CUST000371","2024-03-16","Saturday Only","99.99","Ticketmaster","Apple Pay"
"TKT00000372","CUST000372","2024-01-15","Early Bird 3-Day","189.99","Dice","PayPal"
"TKT00000373","CUST000373","2024-01-18","Early Bird 3-Day","189.99","Festival Website","Apple Pay"
"TKT00000374","CUST000374","2024-01-31","3-Day Pass","249.99","Ticketmaster","Google Pay"
"TKT00000375","CUST000375","2024-02-26","Sunday Only","99.99","StubHub","Google Pay"
"TKT00000376","CUST000376","2024-07-06","VIP 3-Day","499.99","Eventbrite","PayPal"
"TKT00000377","CUST000377","2024-03-15","Saturday Only","99.99","StubHub","Google Pay"
"TKT00000378","CUST000378","2024-04-19","3-Day Pass","249.99","Eventbrite","Credit Card"
"TKT00000379","CUST000379","2024-04-12","3-Day Pass","249.99","Ticketmaster","Credit Card"
"TKT00000380","CUST000380","2024-07-20","Friday Only","99.99","Ticketmaster","Google Pay"
"TKT00000381","CUST000381","2024-02-04","3-Day Pass","249.99","Dice","Debit Card"
"TKT00000382","CUST000382","2024-05-15","Sunday Only","99.99","Dice","Credit Card"
"TKT00000383","CUST000383","2024-03-31","3-Day Pass","249.99","Dice","Credit Card"
"TKT00000384","CUST000384","2024-05-21","3-Day Pass","249.99","Festival Website","Google Pay"
"TKT00000385","CUST000385","2024-04-22","3-Day Pass","249.99","Dice","Apple Pay"
"TKT00000386","CUST000386","2024-02-17","Sunday Only","99.99","Festival Website","Credit Card"
"TKT00000387","CUST000387","2024-07-10","Saturday Only","99.99","Ticketmaster","Credit Card"
"TKT00000388","CUST000388","2024-03-30","3-Day Pass","249.99","SeatGeek","Apple Pay"
"TKT00000389","CUST000389","2024-05-22","3-Day Pass","249.99","Dice","Google Pay"
"TKT00000390","CUST000390","2024-07-11","Sunday Only","99.99","Festival Website","PayPal"
"TKT00000391","CUST000391","2024-04-29","3-Day Pass","249.99","Festival Website","PayPal"
"TKT00000392","CUST000392","2024-03-25","Saturday Only","99.99","Ticketmaster","Apple Pay"
"TKT00000393","CUST000393","2024-05-26","Sunday Only","99.99","Eventbrite","Apple Pay"
"TKT00000394","CUST000394","2024-01-28","Early Bird 3-Day","189.99","Eventbrite","Google Pay"
"TKT00000395","CUST000395","2024-01-19","3-Day Pass","249.99","Festival Website","Apple Pay"
"TKT00000396","CUST000396","2024-03-05","3-Day Pass","249.99","Ticketmaster","PayPal"
"TKT00000397","CUST000397","2024-06-19","VIP 3-Day","499.99","Ticketmaster","Google Pay"
"TKT00000398","CUST000398","2024-04-24","3-Day Pass","249.99","StubHub","Apple Pay"
"TKT00000399","CUST000399","2024-02-12","Early Bird 3-Day","189.99","StubHub","Google Pay"
"TKT00000400","CUST000400","2024-05-25","3-Day Pass","249.99","Ticketmaster","Credit Card"
"TKT00000401","CUST000401","2024-02-18","3-Day Pass","249.99","Festival Website","Apple Pay"
"TKT00000402","CUST000402","2024-06-10","3-Day Pass","249.99","Eventbrite","Google Pay"
"TKT00000403","CUST000403","2024-04-11","Saturday Only","99.99","SeatGeek","Apple Pay"
"TKT00000404","CUST000404","2024-03-05","VIP 3-Day","499.99","Eventbrite","Google Pay"
"TKT00000405","CUST000405","2024-02-09","Early Bird 3-Day","189.99","StubHub","PayPal"
"TKT00000406","CUST000406","2024-02-20","VIP 3-Day","499.99","Festival Website","Google Pay"
"TKT00000407","CUST000407","2024-06-30","Sunday Only","99.99","Eventbrite","PayPal"
"TKT00000408","CUST000408","2024-07-12","Friday Only","99.99","SeatGeek","Google Pay"
"TKT00000409","CUST000409","2024-04-25","3-Day Pass","249.99","StubHub","Google Pay"
"TKT00000410","CUST000410","2024-03-27","Saturday Only","99.99","SeatGeek","PayPal"
"TKT00000411","CUST000411","2024-03-10","Friday Only","99.99","Festival Website","Debit Card"
"TKT00000412","CUST000412","2024-05-17","3-Day Pass","249.99","Dice","Credit Card"
"TKT00000413","CUST000413","2024-04-04","VIP 3-Day","499.99","SeatGeek","Apple Pay"
"TKT00000414","CUST000414","2024-07-16","3-Day Pass","249.99","Dice","Apple Pay"
"TKT00000415","CUST000415","2024-03-09","Friday Only","99.99","SeatGeek","PayPal"
"TKT00000416","CUST000416","2024-07-06","VIP 3-Day","499.99","Eventbrite","Debit Card"
"TKT00000417","CUST000417","2024-06-24","Saturday Only","99.99","SeatGeek","Credit Card"
"TKT00000418","CUST000418","2024-05-17","3-Day Pass","249.99","Festival Website","Apple Pay"
"TKT00000419","CUST000419","2024-03-05","Saturday Only","99.99","Ticketmaster","Apple Pay"
"TKT00000420","CUST000420","2024-07-06","Sunday Only","99.99","Eventbrite","PayPal"
"TKT00000421","CUST000421","2024-01-15","3-Day Pass","249.99","Festival Website","Debit Card"
"TKT00000422","CUST000422","2024-06-08","3-Day Pass","249.99","SeatGeek","Apple Pay"
"TKT00000423","CUST000423","2024-03-12","Friday Only","99.99","Dice","PayPal"
"TKT00000424","CUST000424","2024-02-19","Saturday Only","99.99","Eventbrite","Credit Card"
"TKT00000425","CUST000425","2024-03-26","Sunday Only","99.99","StubHub","Google Pay"
"TKT00000426","CUST000426","2024-02-26","VIP 3-Day","499.99","SeatGeek","Apple Pay"
"TKT00000427","CUST000427","2024-05-11","Saturday Only","99.99","SeatGeek","Debit Card"
"TKT00000428","CUST000428","2024-02-08","Early Bird 3-Day","189.99","Eventbrite","Google Pay"
"TKT00000429","CUST000429","2024-07-11","VIP 3-Day","499.99","Festival Website","Credit Card"
"TKT00000430","CUST000430","2024-07-04","Sunday Only","99.99","SeatGeek","PayPal"
"TKT00000431","CUST000431","2024-02-14","VIP 3-Day","499.99","Eventbrite","Apple Pay"
"TKT00000432","CUST000432","2024-01-24","3-Day Pass","249.99","Eventbrite","Google Pay"
"TKT00000433","CUST000433","2024-07-19","Sunday Only","99.99","Eventbrite","Google Pay"
"TKT00000434","CUST000434","2024-05-05","Friday Only","99.99","Dice","PayPal"
"TKT00000435","CUST000435","2024-06-09","3-Day Pass","249.99","Eventbrite","Debit Card"
"TKT00000436","CUST000436","2024-01-25","3-Day Pass","249.99","Dice","Credit Card"
"TKT00000437","CUST000437","2024-06-23","Sunday Only","99.99","SeatGeek","PayPal"
"TKT00000438","CUST000438","2024-04-16","VIP 3-Day","499.99","Eventbrite","Credit Card"
"TKT00000439","CUST000439","2024-04-09","Saturday Only","99.99","StubHub","Debit Card"
"TKT00000440","CUST000440","2024-06-22","Sunday Only","99.99","SeatGeek","Debit Card"
"TKT00000441","CUST000441","2024-01-29","3-Day Pass","249.99","Ticketmaster","Credit Card"
"TKT00000442","CUST000442","2024-03-17","VIP 3-Day","499.99","Dice","Debit Card"
"TKT00000443","CUST000443","2024-05-19","VIP 3-Day","499.99","Eventbrite","Debit Card"
"TKT00000444","CUST000444","2024-03-24","3-Day Pass","249.99","Dice","PayPal"
"TKT00000445","CUST000445","2024-04-12","VIP 3-Day","499.99","SeatGeek","Credit Card"
"TKT00000446","CUST000446","2024-04-09","3-Day Pass","249.99","Festival Website","Google Pay"
"TKT00000447","CUST000447","2024-04-29","Friday Only","99.99","StubHub","Google Pay"
"TKT00000448","CUST000448","2024-06-17","Saturday Only","99.99","Eventbrite","Debit Card"
"TKT00000449","CUST000449","2024-03-26","3-Day Pass","249.99","Dice","PayPal"
"TKT00000450","CUST000450","2024-04-28","Friday Only","99.99","SeatGeek","PayPal"
"TKT00000451","CUST000451","2024-05-18","VIP 3-Day","499.99","StubHub","Apple Pay"
"TKT00000452","CUST000452","2024-06-03","3-Day Pass","249.99","Dice","Credit Card"
"TKT00000453","CUST000453","2024-06-14","Sunday Only","99.99","Eventbrite","PayPal"
"TKT00000454","CUST000454","2024-07-18","VIP 3-Day","499.99","StubHub","PayPal"
"TKT00000455","CUST000455","2024-02-08","3-Day Pass","249.99","StubHub","Apple Pay"
"TKT00000456","CUST000456","2024-07-12","VIP 3-Day","499.99","Festival Website","Debit Card"
"TKT00000457","CUST000457","2024-05-22","3-Day Pass","249.99","Festival Website","PayPal"
"TKT00000458","CUST000458","2024-04-12","VIP 3-Day","499.99","Dice","Google Pay"
"TKT00000459","CUST000459","2024-02-24","Friday Only","99.99","Festival Website","Debit Card"
"TKT00000460","CUST000460","2024-02-17","3-Day Pass","249.99","Ticketmaster","Credit Card"
"TKT00000461","CUST000461","2024-01-24","3-Day Pass","249.99","Festival Website","Google Pay"
"TKT00000462","CUST000462","2024-05-05","3-Day Pass","249.99","SeatGeek","Debit Card"
"TKT00000463","CUST000463","2024-02-28","Friday Only","99.99","Festival Website","Apple Pay"
"TKT00000464","CUST000464","2024-02-07","Early Bird 3-Day","189.99","SeatGeek","Google Pay"
"TKT00000465","CUST000465","2024-03-24","Sunday Only","99.99","SeatGeek","PayPal"
"TKT00000466","CUST000466","2024-04-07","Friday Only","99.99","Eventbrite","Debit Card"
"TKT00000467","CUST000467","2024-07-12","Sunday Only","99.99","SeatGeek","Credit Card"
"TKT00000468","CUST000468","2024-03-22","3-Day Pass","249.99","Eventbrite","PayPal"
"TKT00000469","CUST000469","2024-07-01","3-Day Pass","249.99","Ticketmaster","PayPal"
"TKT00000470","CUST000470","2024-04-15","VIP 3-Day","499.99","Dice","PayPal"
"TKT00000471","CUST000471","2024-06-12","Saturday Only","99.99","SeatGeek","Debit Card"
"TKT00000472","CUST000472","2024-03-30","VIP 3-Day","499.99","StubHub","Credit Card"
"TKT00000473","CUST000473","2024-04-22","VIP 3-Day","499.99","Dice","PayPal"
"TKT00000474","CUST000474","2024-02-04","Early Bird 3-Day","189.99","Dice","PayPal"
"TKT00000475","CUST000475","2024-01-26","3-Day Pass","249.99","StubHub","PayPal"
"TKT00000476","CUST000476","2024-06-28","Saturday Only","99.99","Eventbrite","PayPal"
"TKT00000477","CUST000477","2024-05-29","VIP 3-Day","499.99","Festival Website","Apple Pay"
"TKT00000478","CUST000478","2024-05-03","Friday Only","99.99","Festival Website","Apple Pay"
"TKT00000479","CUST000479","2024-02-12","3-Day Pass","249.99","Festival Website","Credit Card"
"TKT00000480","CUST000480","2024-02-20","3-Day Pass","249.99","Festival Website","Google Pay"
"TKT00000481","CUST000481","2024-03-13","3-Day Pass","249.99","StubHub","Apple Pay"
"TKT00000482","CUST000482","2024-02-06","3-Day Pass","249.99","StubHub","Apple Pay"
"TKT00000483","CUST000483","2024-02-17","VIP 3-Day","499.99","Eventbrite","Apple Pay"
"TKT00000484","CUST000484","2024-05-03","3-Day Pass","249.99","Dice","Google Pay"
"TKT00000485","CUST000485","2024-04-04","VIP 3-Day","499.99","Eventbrite","Debit Card"
"TKT00000486","CUST000486","2024-02-09","3-Day Pass","249.99","Dice","Apple Pay"
"TKT00000487","CUST000487","2024-04-05","Friday Only","99.99","StubHub","Debit Card"
"TKT00000488","CUST000488","2024-06-05","3-Day Pass","249.99","Eventbrite","Google Pay"
"TKT00000489","CUST000489","2024-07-06","Sunday Only","99.99","SeatGeek","PayPal"
"TKT00000490","CUST000490","2024-06-15","Friday Only","99.99","Dice","Debit Card"
"TKT00000491","CUST000491","2024-06-04","Friday Only","99.99","Dice","Credit Card"
"TKT00000492","CUST000492","2024-06-24","VIP 3-Day","499.99","Dice","Apple Pay"
"TKT00000493","CUST000493","2024-02-27","Saturday Only","99.99","Dice","Google Pay"
"TKT00000494","CUST000494","2024-06-06","Friday Only","99.99","Dice","Credit Card"
"TKT00000495","CUST000495","2024-03-16","Sunday Only","99.99","Dice","Apple Pay"
"TKT00000496","CUST000496","2024-05-31","3-Day Pass","249.99","Ticketmaster","Debit Card"
"TKT00000497","CUST000497","2024-02-29","Saturday Only","99.99","Festival Website","Credit Card"
"TKT00000498","CUST000498","2024-07-15","Sunday Only","99.99","Eventbrite","Google Pay"
"TKT00000499","CUST000499","2024-06-11","Saturday Only","99.99","Festival Website","Apple Pay"
"TKT00000500","CUST000500","2024-06-26","Sunday Only","99.99","Eventbrite","PayPal"
"TKT00000501","CUST000501","2024-01-20","3-Day Pass","249.99","Festival Website","PayPal"
"TKT00000502","CUST000502","2024-05-16","Saturday Only","99.99","Dice","Credit Card"
"TKT00000503","CUST000503","2024-01-31","Early Bird 3-Day","189.99","StubHub","Google Pay"
"TKT00000504","CUST000504","2024-01-26","3-Day Pass","249.99","Dice","Apple Pay"
"TKT00000505","CUST000505","2024-05-18","Friday Only","99.99","Festival Website","Credit Card"
"TKT00000506","CUST000506","2024-01-28","Early Bird 3-Day","189.99","Festival Website","Debit Card"
"TKT00000507","CUST000507","2024-03-28","Sunday Only","99.99","StubHub","Apple Pay"
"TKT00000508","CUST000508","2024-02-15","3-Day Pass","249.99","SeatGeek","Apple Pay"
"TKT00000509","CUST000509","2024-05-08","3-Day Pass","249.99","Ticketmaster","Google Pay"
"TKT00000510","CUST000510","2024-02-21","VIP 3-Day","499.99","StubHub","Credit Card"
"TKT00000511","CUST000511","2024-04-07","Sunday Only","99.99","Eventbrite","Google Pay"
"TKT00000512","CUST000512","2024-01-28","Early Bird 3-Day","189.99","Dice","Google Pay"
"TKT00000513","CUST000513","2024-04-03","3-Day Pass","249.99","Ticketmaster","Debit Card"
"TKT00000514","CUST000514","2024-06-04","3-Day Pass","249.99","Festival Website","Apple Pay"
"TKT00000515","CUST000515","2024-06-02","Friday Only","99.99","SeatGeek","Google Pay"
